COU,Country,VAR,Variable - Red List,YEA,Year,Value,Flag Codes,Flags
HMD,Heard Island and McDonald Islands,INDEX,Red List Index,2021,2021,0.919,,
JOR,Jordan,INDEX,Red List Index,2001,2001,0.967,,
JOR,Jordan,INDEX,Red List Index,2002,2002,0.966,,
JOR,Jordan,INDEX,Red List Index,2003,2003,0.966,,
JOR,Jordan,INDEX,Red List Index,2004,2004,0.966,,
JOR,Jordan,INDEX,Red List Index,2005,2005,0.966,,
JOR,Jordan,INDEX,Red List Index,2006,2006,0.966,,
JOR,Jordan,INDEX,Red List Index,2007,2007,0.966,,
JOR,Jordan,INDEX,Red List Index,2008,2008,0.966,,
JOR,Jordan,INDEX,Red List Index,2009,2009,0.966,,
JOR,Jordan,INDEX,Red List Index,2010,2010,0.966,,
JOR,Jordan,INDEX,Red List Index,2011,2011,0.966,,
JOR,Jordan,INDEX,Red List Index,2012,2012,0.966,,
JOR,Jordan,INDEX,Red List Index,2013,2013,0.966,,
JOR,Jordan,INDEX,Red List Index,2014,2014,0.966,,
JOR,Jordan,INDEX,Red List Index,2015,2015,0.966,,
JOR,Jordan,INDEX,Red List Index,2016,2016,0.966,,
JOR,Jordan,INDEX,Red List Index,2017,2017,0.966,,
JOR,Jordan,INDEX,Red List Index,2018,2018,0.966,,
JOR,Jordan,INDEX,Red List Index,2019,2019,0.966,,
JOR,Jordan,INDEX,Red List Index,2020,2020,0.965,,
JOR,Jordan,INDEX,Red List Index,2021,2021,0.965,,
DJI,Djibouti,INDEX,Red List Index,2001,2001,0.856,,
DJI,Djibouti,INDEX,Red List Index,2002,2002,0.854,,
DJI,Djibouti,INDEX,Red List Index,2003,2003,0.852,,
DJI,Djibouti,INDEX,Red List Index,2004,2004,0.849,,
DJI,Djibouti,INDEX,Red List Index,2005,2005,0.846,,
DJI,Djibouti,INDEX,Red List Index,2006,2006,0.844,,
DJI,Djibouti,INDEX,Red List Index,2007,2007,0.842,,
DJI,Djibouti,INDEX,Red List Index,2008,2008,0.84,,
DJI,Djibouti,INDEX,Red List Index,2009,2009,0.837,,
DJI,Djibouti,INDEX,Red List Index,2010,2010,0.835,,
DJI,Djibouti,INDEX,Red List Index,2011,2011,0.832,,
DJI,Djibouti,INDEX,Red List Index,2012,2012,0.83,,
DJI,Djibouti,INDEX,Red List Index,2013,2013,0.826,,
DJI,Djibouti,INDEX,Red List Index,2014,2014,0.824,,
DJI,Djibouti,INDEX,Red List Index,2015,2015,0.821,,
DJI,Djibouti,INDEX,Red List Index,2016,2016,0.819,,
DJI,Djibouti,INDEX,Red List Index,2017,2017,0.815,,
DJI,Djibouti,INDEX,Red List Index,2018,2018,0.814,,
DJI,Djibouti,INDEX,Red List Index,2019,2019,0.81,,
DJI,Djibouti,INDEX,Red List Index,2020,2020,0.807,,
DJI,Djibouti,INDEX,Red List Index,2021,2021,0.805,,
BOL,Bolivia,INDEX,Red List Index,2001,2001,0.887,,
BOL,Bolivia,INDEX,Red List Index,2002,2002,0.887,,
BOL,Bolivia,INDEX,Red List Index,2003,2003,0.887,,
BOL,Bolivia,INDEX,Red List Index,2004,2004,0.886,,
BOL,Bolivia,INDEX,Red List Index,2005,2005,0.886,,
BOL,Bolivia,INDEX,Red List Index,2006,2006,0.886,,
BOL,Bolivia,INDEX,Red List Index,2007,2007,0.886,,
BOL,Bolivia,INDEX,Red List Index,2008,2008,0.885,,
BOL,Bolivia,INDEX,Red List Index,2009,2009,0.885,,
BOL,Bolivia,INDEX,Red List Index,2010,2010,0.884,,
BOL,Bolivia,INDEX,Red List Index,2011,2011,0.884,,
BOL,Bolivia,INDEX,Red List Index,2012,2012,0.883,,
BOL,Bolivia,INDEX,Red List Index,2013,2013,0.883,,
BOL,Bolivia,INDEX,Red List Index,2014,2014,0.883,,
BOL,Bolivia,INDEX,Red List Index,2015,2015,0.882,,
BOL,Bolivia,INDEX,Red List Index,2016,2016,0.882,,
BOL,Bolivia,INDEX,Red List Index,2017,2017,0.882,,
BOL,Bolivia,INDEX,Red List Index,2018,2018,0.882,,
BOL,Bolivia,INDEX,Red List Index,2019,2019,0.882,,
BOL,Bolivia,INDEX,Red List Index,2020,2020,0.882,,
BOL,Bolivia,INDEX,Red List Index,2021,2021,0.881,,
SRB,Serbia,INDEX,Red List Index,2001,2001,0.95,,
SRB,Serbia,INDEX,Red List Index,2002,2002,0.949,,
SRB,Serbia,INDEX,Red List Index,2003,2003,0.949,,
SRB,Serbia,INDEX,Red List Index,2004,2004,0.95,,
SRB,Serbia,INDEX,Red List Index,2005,2005,0.951,,
SRB,Serbia,INDEX,Red List Index,2006,2006,0.951,,
SRB,Serbia,INDEX,Red List Index,2007,2007,0.951,,
SRB,Serbia,INDEX,Red List Index,2008,2008,0.951,,
SRB,Serbia,INDEX,Red List Index,2009,2009,0.951,,
SRB,Serbia,INDEX,Red List Index,2010,2010,0.951,,
SRB,Serbia,INDEX,Red List Index,2011,2011,0.951,,
SRB,Serbia,INDEX,Red List Index,2012,2012,0.951,,
SRB,Serbia,INDEX,Red List Index,2013,2013,0.951,,
SRB,Serbia,INDEX,Red List Index,2014,2014,0.951,,
SRB,Serbia,INDEX,Red List Index,2015,2015,0.951,,
SRB,Serbia,INDEX,Red List Index,2016,2016,0.951,,
SRB,Serbia,INDEX,Red List Index,2017,2017,0.951,,
SRB,Serbia,INDEX,Red List Index,2018,2018,0.951,,
SRB,Serbia,INDEX,Red List Index,2019,2019,0.951,,
SRB,Serbia,INDEX,Red List Index,2020,2020,0.952,,
SRB,Serbia,INDEX,Red List Index,2021,2021,0.952,,
GUY,Guyana,INDEX,Red List Index,2001,2001,0.879,,
GUY,Guyana,INDEX,Red List Index,2002,2002,0.878,,
GUY,Guyana,INDEX,Red List Index,2003,2003,0.878,,
GUY,Guyana,INDEX,Red List Index,2004,2004,0.878,,
GUY,Guyana,INDEX,Red List Index,2005,2005,0.878,,
GUY,Guyana,INDEX,Red List Index,2006,2006,0.878,,
GUY,Guyana,INDEX,Red List Index,2007,2007,0.878,,
GUY,Guyana,INDEX,Red List Index,2008,2008,0.878,,
GUY,Guyana,INDEX,Red List Index,2009,2009,0.877,,
GUY,Guyana,INDEX,Red List Index,2010,2010,0.877,,
GUY,Guyana,INDEX,Red List Index,2011,2011,0.876,,
GUY,Guyana,INDEX,Red List Index,2012,2012,0.876,,
GUY,Guyana,INDEX,Red List Index,2013,2013,0.875,,
GUY,Guyana,INDEX,Red List Index,2014,2014,0.875,,
GUY,Guyana,INDEX,Red List Index,2015,2015,0.875,,
GUY,Guyana,INDEX,Red List Index,2016,2016,0.875,,
GUY,Guyana,INDEX,Red List Index,2017,2017,0.875,,
GUY,Guyana,INDEX,Red List Index,2018,2018,0.875,,
GUY,Guyana,INDEX,Red List Index,2019,2019,0.875,,
GUY,Guyana,INDEX,Red List Index,2020,2020,0.875,,
GUY,Guyana,INDEX,Red List Index,2021,2021,0.875,,
ESH,Western Sahara,INDEX,Red List Index,2001,2001,0.937,,
ESH,Western Sahara,INDEX,Red List Index,2002,2002,0.937,,
ESH,Western Sahara,INDEX,Red List Index,2003,2003,0.937,,
ESH,Western Sahara,INDEX,Red List Index,2004,2004,0.937,,
ESH,Western Sahara,INDEX,Red List Index,2005,2005,0.937,,
ESH,Western Sahara,INDEX,Red List Index,2006,2006,0.937,,
ESH,Western Sahara,INDEX,Red List Index,2007,2007,0.937,,
ESH,Western Sahara,INDEX,Red List Index,2008,2008,0.937,,
ESH,Western Sahara,INDEX,Red List Index,2009,2009,0.937,,
ESH,Western Sahara,INDEX,Red List Index,2010,2010,0.938,,
ESH,Western Sahara,INDEX,Red List Index,2011,2011,0.938,,
ESH,Western Sahara,INDEX,Red List Index,2012,2012,0.937,,
ESH,Western Sahara,INDEX,Red List Index,2013,2013,0.937,,
ESH,Western Sahara,INDEX,Red List Index,2014,2014,0.937,,
ESH,Western Sahara,INDEX,Red List Index,2015,2015,0.937,,
ESH,Western Sahara,INDEX,Red List Index,2016,2016,0.936,,
ESH,Western Sahara,INDEX,Red List Index,2017,2017,0.936,,
ESH,Western Sahara,INDEX,Red List Index,2018,2018,0.936,,
ESH,Western Sahara,INDEX,Red List Index,2019,2019,0.936,,
ESH,Western Sahara,INDEX,Red List Index,2020,2020,0.935,,
ESH,Western Sahara,INDEX,Red List Index,2021,2021,0.935,,
CHN,China (People's Republic of),INDEX,Red List Index,2001,2001,0.8,,
CHN,China (People's Republic of),INDEX,Red List Index,2002,2002,0.796,,
CHN,China (People's Republic of),INDEX,Red List Index,2003,2003,0.794,,
CHN,China (People's Republic of),INDEX,Red List Index,2004,2004,0.79,,
CHN,China (People's Republic of),INDEX,Red List Index,2005,2005,0.786,,
CHN,China (People's Republic of),INDEX,Red List Index,2006,2006,0.783,,
CHN,China (People's Republic of),INDEX,Red List Index,2007,2007,0.78,,
CHN,China (People's Republic of),INDEX,Red List Index,2008,2008,0.776,,
CHN,China (People's Republic of),INDEX,Red List Index,2009,2009,0.773,,
CHN,China (People's Republic of),INDEX,Red List Index,2010,2010,0.77,,
CHN,China (People's Republic of),INDEX,Red List Index,2011,2011,0.766,,
CHN,China (People's Republic of),INDEX,Red List Index,2012,2012,0.763,,
CHN,China (People's Republic of),INDEX,Red List Index,2013,2013,0.76,,
CHN,China (People's Republic of),INDEX,Red List Index,2014,2014,0.755,,
CHN,China (People's Republic of),INDEX,Red List Index,2015,2015,0.752,,
CHN,China (People's Republic of),INDEX,Red List Index,2016,2016,0.749,,
CHN,China (People's Republic of),INDEX,Red List Index,2017,2017,0.746,,
CHN,China (People's Republic of),INDEX,Red List Index,2018,2018,0.742,,
CHN,China (People's Republic of),INDEX,Red List Index,2019,2019,0.739,,
CHN,China (People's Republic of),INDEX,Red List Index,2020,2020,0.735,,
CHN,China (People's Republic of),INDEX,Red List Index,2021,2021,0.731,,
SSD,South Sudan ,INDEX,Red List Index,2001,2001,0.934,,
SSD,South Sudan ,INDEX,Red List Index,2002,2002,0.934,,
SSD,South Sudan ,INDEX,Red List Index,2003,2003,0.933,,
SSD,South Sudan ,INDEX,Red List Index,2004,2004,0.933,,
SSD,South Sudan ,INDEX,Red List Index,2005,2005,0.933,,
SSD,South Sudan ,INDEX,Red List Index,2006,2006,0.933,,
SSD,South Sudan ,INDEX,Red List Index,2007,2007,0.933,,
SSD,South Sudan ,INDEX,Red List Index,2008,2008,0.932,,
SSD,South Sudan ,INDEX,Red List Index,2009,2009,0.932,,
SSD,South Sudan ,INDEX,Red List Index,2010,2010,0.932,,
SSD,South Sudan ,INDEX,Red List Index,2011,2011,0.931,,
SSD,South Sudan ,INDEX,Red List Index,2012,2012,0.931,,
SSD,South Sudan ,INDEX,Red List Index,2013,2013,0.931,,
SSD,South Sudan ,INDEX,Red List Index,2014,2014,0.93,,
SSD,South Sudan ,INDEX,Red List Index,2015,2015,0.93,,
SSD,South Sudan ,INDEX,Red List Index,2016,2016,0.93,,
SSD,South Sudan ,INDEX,Red List Index,2017,2017,0.93,,
SSD,South Sudan ,INDEX,Red List Index,2018,2018,0.93,,
SSD,South Sudan ,INDEX,Red List Index,2019,2019,0.929,,
SSD,South Sudan ,INDEX,Red List Index,2020,2020,0.929,,
SSD,South Sudan ,INDEX,Red List Index,2021,2021,0.929,,
PYF,French Polynesia,INDEX,Red List Index,2001,2001,0.757,,
PYF,French Polynesia,INDEX,Red List Index,2002,2002,0.755,,
PYF,French Polynesia,INDEX,Red List Index,2003,2003,0.753,,
PYF,French Polynesia,INDEX,Red List Index,2004,2004,0.751,,
PYF,French Polynesia,INDEX,Red List Index,2005,2005,0.749,,
PYF,French Polynesia,INDEX,Red List Index,2006,2006,0.746,,
PYF,French Polynesia,INDEX,Red List Index,2007,2007,0.744,,
PYF,French Polynesia,INDEX,Red List Index,2008,2008,0.742,,
PYF,French Polynesia,INDEX,Red List Index,2009,2009,0.74,,
PYF,French Polynesia,INDEX,Red List Index,2010,2010,0.738,,
PYF,French Polynesia,INDEX,Red List Index,2011,2011,0.735,,
PYF,French Polynesia,INDEX,Red List Index,2012,2012,0.733,,
PYF,French Polynesia,INDEX,Red List Index,2013,2013,0.731,,
PYF,French Polynesia,INDEX,Red List Index,2014,2014,0.729,,
PYF,French Polynesia,INDEX,Red List Index,2015,2015,0.725,,
PYF,French Polynesia,INDEX,Red List Index,2016,2016,0.723,,
PYF,French Polynesia,INDEX,Red List Index,2017,2017,0.72,,
PYF,French Polynesia,INDEX,Red List Index,2018,2018,0.717,,
PYF,French Polynesia,INDEX,Red List Index,2019,2019,0.715,,
PYF,French Polynesia,INDEX,Red List Index,2020,2020,0.713,,
PYF,French Polynesia,INDEX,Red List Index,2021,2021,0.71,,
NLD,Netherlands,INDEX,Red List Index,2001,2001,0.966,,
NLD,Netherlands,INDEX,Red List Index,2002,2002,0.965,,
NLD,Netherlands,INDEX,Red List Index,2003,2003,0.963,,
NLD,Netherlands,INDEX,Red List Index,2004,2004,0.962,,
NLD,Netherlands,INDEX,Red List Index,2005,2005,0.96,,
NLD,Netherlands,INDEX,Red List Index,2006,2006,0.959,,
NLD,Netherlands,INDEX,Red List Index,2007,2007,0.957,,
NLD,Netherlands,INDEX,Red List Index,2008,2008,0.956,,
NLD,Netherlands,INDEX,Red List Index,2009,2009,0.955,,
NLD,Netherlands,INDEX,Red List Index,2010,2010,0.953,,
NLD,Netherlands,INDEX,Red List Index,2011,2011,0.952,,
NLD,Netherlands,INDEX,Red List Index,2012,2012,0.951,,
NLD,Netherlands,INDEX,Red List Index,2013,2013,0.949,,
NLD,Netherlands,INDEX,Red List Index,2014,2014,0.948,,
NLD,Netherlands,INDEX,Red List Index,2015,2015,0.947,,
NLD,Netherlands,INDEX,Red List Index,2016,2016,0.944,,
NLD,Netherlands,INDEX,Red List Index,2017,2017,0.943,,
NLD,Netherlands,INDEX,Red List Index,2018,2018,0.942,,
NLD,Netherlands,INDEX,Red List Index,2019,2019,0.94,,
NLD,Netherlands,INDEX,Red List Index,2020,2020,0.939,,
NLD,Netherlands,INDEX,Red List Index,2021,2021,0.938,,
MNG,Mongolia,INDEX,Red List Index,2001,2001,0.962,,
MNG,Mongolia,INDEX,Red List Index,2002,2002,0.962,,
MNG,Mongolia,INDEX,Red List Index,2003,2003,0.962,,
MNG,Mongolia,INDEX,Red List Index,2004,2004,0.961,,
MNG,Mongolia,INDEX,Red List Index,2005,2005,0.961,,
MNG,Mongolia,INDEX,Red List Index,2006,2006,0.961,,
MNG,Mongolia,INDEX,Red List Index,2007,2007,0.96,,
MNG,Mongolia,INDEX,Red List Index,2008,2008,0.96,,
MNG,Mongolia,INDEX,Red List Index,2009,2009,0.96,,
MNG,Mongolia,INDEX,Red List Index,2010,2010,0.96,,
MNG,Mongolia,INDEX,Red List Index,2011,2011,0.959,,
MNG,Mongolia,INDEX,Red List Index,2012,2012,0.959,,
MNG,Mongolia,INDEX,Red List Index,2013,2013,0.959,,
MNG,Mongolia,INDEX,Red List Index,2014,2014,0.959,,
MNG,Mongolia,INDEX,Red List Index,2015,2015,0.959,,
MNG,Mongolia,INDEX,Red List Index,2016,2016,0.958,,
MNG,Mongolia,INDEX,Red List Index,2017,2017,0.958,,
MNG,Mongolia,INDEX,Red List Index,2018,2018,0.958,,
MNG,Mongolia,INDEX,Red List Index,2019,2019,0.958,,
MNG,Mongolia,INDEX,Red List Index,2020,2020,0.958,,
MNG,Mongolia,INDEX,Red List Index,2021,2021,0.957,,
COK,Cook Islands,INDEX,Red List Index,2001,2001,0.812,,
COK,Cook Islands,INDEX,Red List Index,2002,2002,0.811,,
COK,Cook Islands,INDEX,Red List Index,2003,2003,0.81,,
COK,Cook Islands,INDEX,Red List Index,2004,2004,0.809,,
COK,Cook Islands,INDEX,Red List Index,2005,2005,0.807,,
COK,Cook Islands,INDEX,Red List Index,2006,2006,0.805,,
COK,Cook Islands,INDEX,Red List Index,2007,2007,0.803,,
COK,Cook Islands,INDEX,Red List Index,2008,2008,0.801,,
COK,Cook Islands,INDEX,Red List Index,2009,2009,0.799,,
COK,Cook Islands,INDEX,Red List Index,2010,2010,0.797,,
COK,Cook Islands,INDEX,Red List Index,2011,2011,0.795,,
COK,Cook Islands,INDEX,Red List Index,2012,2012,0.793,,
COK,Cook Islands,INDEX,Red List Index,2013,2013,0.789,,
COK,Cook Islands,INDEX,Red List Index,2014,2014,0.788,,
COK,Cook Islands,INDEX,Red List Index,2015,2015,0.785,,
COK,Cook Islands,INDEX,Red List Index,2016,2016,0.783,,
COK,Cook Islands,INDEX,Red List Index,2017,2017,0.78,,
COK,Cook Islands,INDEX,Red List Index,2018,2018,0.777,,
COK,Cook Islands,INDEX,Red List Index,2019,2019,0.774,,
COK,Cook Islands,INDEX,Red List Index,2020,2020,0.773,,
COK,Cook Islands,INDEX,Red List Index,2021,2021,0.771,,
VIR,United States Virgin Islands,INDEX,Red List Index,2001,2001,0.832,,
VIR,United States Virgin Islands,INDEX,Red List Index,2002,2002,0.832,,
VIR,United States Virgin Islands,INDEX,Red List Index,2003,2003,0.831,,
VIR,United States Virgin Islands,INDEX,Red List Index,2004,2004,0.831,,
VIR,United States Virgin Islands,INDEX,Red List Index,2005,2005,0.831,,
VIR,United States Virgin Islands,INDEX,Red List Index,2006,2006,0.831,,
VIR,United States Virgin Islands,INDEX,Red List Index,2007,2007,0.831,,
VIR,United States Virgin Islands,INDEX,Red List Index,2008,2008,0.831,,
VIR,United States Virgin Islands,INDEX,Red List Index,2009,2009,0.831,,
VIR,United States Virgin Islands,INDEX,Red List Index,2010,2010,0.831,,
VIR,United States Virgin Islands,INDEX,Red List Index,2011,2011,0.831,,
VIR,United States Virgin Islands,INDEX,Red List Index,2012,2012,0.831,,
VIR,United States Virgin Islands,INDEX,Red List Index,2013,2013,0.831,,
VIR,United States Virgin Islands,INDEX,Red List Index,2014,2014,0.83,,
VIR,United States Virgin Islands,INDEX,Red List Index,2015,2015,0.83,,
VIR,United States Virgin Islands,INDEX,Red List Index,2016,2016,0.83,,
VIR,United States Virgin Islands,INDEX,Red List Index,2017,2017,0.83,,
VIR,United States Virgin Islands,INDEX,Red List Index,2018,2018,0.83,,
VIR,United States Virgin Islands,INDEX,Red List Index,2019,2019,0.83,,
VIR,United States Virgin Islands,INDEX,Red List Index,2020,2020,0.83,,
VIR,United States Virgin Islands,INDEX,Red List Index,2021,2021,0.829,,
LSO,Lesotho,INDEX,Red List Index,2001,2001,0.942,,
LSO,Lesotho,INDEX,Red List Index,2002,2002,0.942,,
LSO,Lesotho,INDEX,Red List Index,2003,2003,0.942,,
LSO,Lesotho,INDEX,Red List Index,2004,2004,0.942,,
LSO,Lesotho,INDEX,Red List Index,2005,2005,0.942,,
LSO,Lesotho,INDEX,Red List Index,2006,2006,0.942,,
LSO,Lesotho,INDEX,Red List Index,2007,2007,0.942,,
LSO,Lesotho,INDEX,Red List Index,2008,2008,0.942,,
LSO,Lesotho,INDEX,Red List Index,2009,2009,0.942,,
LSO,Lesotho,INDEX,Red List Index,2010,2010,0.942,,
LSO,Lesotho,INDEX,Red List Index,2011,2011,0.942,,
LSO,Lesotho,INDEX,Red List Index,2012,2012,0.942,,
LSO,Lesotho,INDEX,Red List Index,2013,2013,0.942,,
LSO,Lesotho,INDEX,Red List Index,2014,2014,0.942,,
LSO,Lesotho,INDEX,Red List Index,2015,2015,0.941,,
LSO,Lesotho,INDEX,Red List Index,2016,2016,0.941,,
LSO,Lesotho,INDEX,Red List Index,2017,2017,0.941,,
LSO,Lesotho,INDEX,Red List Index,2018,2018,0.941,,
LSO,Lesotho,INDEX,Red List Index,2019,2019,0.941,,
LSO,Lesotho,INDEX,Red List Index,2020,2020,0.941,,
LSO,Lesotho,INDEX,Red List Index,2021,2021,0.941,,
MMR,Myanmar,INDEX,Red List Index,2001,2001,0.851,,
MMR,Myanmar,INDEX,Red List Index,2002,2002,0.848,,
MMR,Myanmar,INDEX,Red List Index,2003,2003,0.846,,
MMR,Myanmar,INDEX,Red List Index,2004,2004,0.842,,
MMR,Myanmar,INDEX,Red List Index,2005,2005,0.84,,
MMR,Myanmar,INDEX,Red List Index,2006,2006,0.837,,
MMR,Myanmar,INDEX,Red List Index,2007,2007,0.834,,
MMR,Myanmar,INDEX,Red List Index,2008,2008,0.831,,
MMR,Myanmar,INDEX,Red List Index,2009,2009,0.829,,
MMR,Myanmar,INDEX,Red List Index,2010,2010,0.826,,
MMR,Myanmar,INDEX,Red List Index,2011,2011,0.823,,
MMR,Myanmar,INDEX,Red List Index,2012,2012,0.821,,
MMR,Myanmar,INDEX,Red List Index,2013,2013,0.817,,
MMR,Myanmar,INDEX,Red List Index,2014,2014,0.815,,
MMR,Myanmar,INDEX,Red List Index,2015,2015,0.812,,
MMR,Myanmar,INDEX,Red List Index,2016,2016,0.809,,
MMR,Myanmar,INDEX,Red List Index,2017,2017,0.806,,
MMR,Myanmar,INDEX,Red List Index,2018,2018,0.803,,
MMR,Myanmar,INDEX,Red List Index,2019,2019,0.801,,
MMR,Myanmar,INDEX,Red List Index,2020,2020,0.798,,
MMR,Myanmar,INDEX,Red List Index,2021,2021,0.795,,
IRN,Iran,INDEX,Red List Index,2001,2001,0.9,,
IRN,Iran,INDEX,Red List Index,2002,2002,0.897,,
IRN,Iran,INDEX,Red List Index,2003,2003,0.893,,
IRN,Iran,INDEX,Red List Index,2004,2004,0.89,,
IRN,Iran,INDEX,Red List Index,2005,2005,0.886,,
IRN,Iran,INDEX,Red List Index,2006,2006,0.883,,
IRN,Iran,INDEX,Red List Index,2007,2007,0.88,,
IRN,Iran,INDEX,Red List Index,2008,2008,0.877,,
IRN,Iran,INDEX,Red List Index,2009,2009,0.874,,
IRN,Iran,INDEX,Red List Index,2010,2010,0.871,,
IRN,Iran,INDEX,Red List Index,2011,2011,0.868,,
IRN,Iran,INDEX,Red List Index,2012,2012,0.864,,
IRN,Iran,INDEX,Red List Index,2013,2013,0.86,,
IRN,Iran,INDEX,Red List Index,2014,2014,0.857,,
IRN,Iran,INDEX,Red List Index,2015,2015,0.855,,
IRN,Iran,INDEX,Red List Index,2016,2016,0.852,,
IRN,Iran,INDEX,Red List Index,2017,2017,0.849,,
IRN,Iran,INDEX,Red List Index,2018,2018,0.845,,
IRN,Iran,INDEX,Red List Index,2019,2019,0.842,,
IRN,Iran,INDEX,Red List Index,2020,2020,0.838,,
IRN,Iran,INDEX,Red List Index,2021,2021,0.836,,
TLS,Timor-Leste,INDEX,Red List Index,2001,2001,0.915,,
TLS,Timor-Leste,INDEX,Red List Index,2002,2002,0.911,,
TLS,Timor-Leste,INDEX,Red List Index,2003,2003,0.908,,
TLS,Timor-Leste,INDEX,Red List Index,2004,2004,0.904,,
TLS,Timor-Leste,INDEX,Red List Index,2005,2005,0.902,,
TLS,Timor-Leste,INDEX,Red List Index,2006,2006,0.897,,
TLS,Timor-Leste,INDEX,Red List Index,2007,2007,0.894,,
TLS,Timor-Leste,INDEX,Red List Index,2008,2008,0.892,,
TLS,Timor-Leste,INDEX,Red List Index,2009,2009,0.887,,
TLS,Timor-Leste,INDEX,Red List Index,2010,2010,0.884,,
TLS,Timor-Leste,INDEX,Red List Index,2011,2011,0.882,,
TLS,Timor-Leste,INDEX,Red List Index,2012,2012,0.877,,
TLS,Timor-Leste,INDEX,Red List Index,2013,2013,0.874,,
TLS,Timor-Leste,INDEX,Red List Index,2014,2014,0.871,,
TLS,Timor-Leste,INDEX,Red List Index,2015,2015,0.867,,
TLS,Timor-Leste,INDEX,Red List Index,2016,2016,0.863,,
TLS,Timor-Leste,INDEX,Red List Index,2017,2017,0.86,,
TLS,Timor-Leste,INDEX,Red List Index,2018,2018,0.856,,
TLS,Timor-Leste,INDEX,Red List Index,2019,2019,0.852,,
TLS,Timor-Leste,INDEX,Red List Index,2020,2020,0.849,,
TLS,Timor-Leste,INDEX,Red List Index,2021,2021,0.846,,
PNG,Papua New Guinea,INDEX,Red List Index,2001,2001,0.895,,
PNG,Papua New Guinea,INDEX,Red List Index,2002,2002,0.892,,
PNG,Papua New Guinea,INDEX,Red List Index,2003,2003,0.889,,
PNG,Papua New Guinea,INDEX,Red List Index,2004,2004,0.886,,
PNG,Papua New Guinea,INDEX,Red List Index,2005,2005,0.883,,
PNG,Papua New Guinea,INDEX,Red List Index,2006,2006,0.879,,
PNG,Papua New Guinea,INDEX,Red List Index,2007,2007,0.876,,
PNG,Papua New Guinea,INDEX,Red List Index,2008,2008,0.873,,
PNG,Papua New Guinea,INDEX,Red List Index,2009,2009,0.87,,
PNG,Papua New Guinea,INDEX,Red List Index,2010,2010,0.867,,
PNG,Papua New Guinea,INDEX,Red List Index,2011,2011,0.864,,
PNG,Papua New Guinea,INDEX,Red List Index,2012,2012,0.861,,
PNG,Papua New Guinea,INDEX,Red List Index,2013,2013,0.858,,
PNG,Papua New Guinea,INDEX,Red List Index,2014,2014,0.854,,
PNG,Papua New Guinea,INDEX,Red List Index,2015,2015,0.851,,
PNG,Papua New Guinea,INDEX,Red List Index,2016,2016,0.848,,
PNG,Papua New Guinea,INDEX,Red List Index,2017,2017,0.845,,
PNG,Papua New Guinea,INDEX,Red List Index,2018,2018,0.841,,
PNG,Papua New Guinea,INDEX,Red List Index,2019,2019,0.837,,
PNG,Papua New Guinea,INDEX,Red List Index,2020,2020,0.836,,
PNG,Papua New Guinea,INDEX,Red List Index,2021,2021,0.832,,
MRT,Mauritania,INDEX,Red List Index,2001,2001,0.98,,
MRT,Mauritania,INDEX,Red List Index,2002,2002,0.98,,
MRT,Mauritania,INDEX,Red List Index,2003,2003,0.979,,
MRT,Mauritania,INDEX,Red List Index,2004,2004,0.979,,
MRT,Mauritania,INDEX,Red List Index,2005,2005,0.979,,
MRT,Mauritania,INDEX,Red List Index,2006,2006,0.979,,
MRT,Mauritania,INDEX,Red List Index,2007,2007,0.978,,
MRT,Mauritania,INDEX,Red List Index,2008,2008,0.978,,
MRT,Mauritania,INDEX,Red List Index,2009,2009,0.978,,
MRT,Mauritania,INDEX,Red List Index,2010,2010,0.978,,
MRT,Mauritania,INDEX,Red List Index,2011,2011,0.978,,
MRT,Mauritania,INDEX,Red List Index,2012,2012,0.977,,
MRT,Mauritania,INDEX,Red List Index,2013,2013,0.977,,
MRT,Mauritania,INDEX,Red List Index,2014,2014,0.977,,
MRT,Mauritania,INDEX,Red List Index,2015,2015,0.977,,
MRT,Mauritania,INDEX,Red List Index,2016,2016,0.976,,
MRT,Mauritania,INDEX,Red List Index,2017,2017,0.976,,
MRT,Mauritania,INDEX,Red List Index,2018,2018,0.976,,
MRT,Mauritania,INDEX,Red List Index,2019,2019,0.976,,
MRT,Mauritania,INDEX,Red List Index,2020,2020,0.976,,
MRT,Mauritania,INDEX,Red List Index,2021,2021,0.975,,
GLP,Guadeloupe,INDEX,Red List Index,2001,2001,0.628,,
GLP,Guadeloupe,INDEX,Red List Index,2002,2002,0.628,,
GLP,Guadeloupe,INDEX,Red List Index,2003,2003,0.627,,
GLP,Guadeloupe,INDEX,Red List Index,2004,2004,0.627,,
GLP,Guadeloupe,INDEX,Red List Index,2005,2005,0.627,,
GLP,Guadeloupe,INDEX,Red List Index,2006,2006,0.626,,
GLP,Guadeloupe,INDEX,Red List Index,2007,2007,0.626,,
GLP,Guadeloupe,INDEX,Red List Index,2008,2008,0.625,,
GLP,Guadeloupe,INDEX,Red List Index,2009,2009,0.625,,
GLP,Guadeloupe,INDEX,Red List Index,2010,2010,0.625,,
GLP,Guadeloupe,INDEX,Red List Index,2011,2011,0.624,,
GLP,Guadeloupe,INDEX,Red List Index,2012,2012,0.624,,
GLP,Guadeloupe,INDEX,Red List Index,2013,2013,0.624,,
GLP,Guadeloupe,INDEX,Red List Index,2014,2014,0.623,,
GLP,Guadeloupe,INDEX,Red List Index,2015,2015,0.623,,
